Country,Year,January,February,March,April,May,June,July,August,September,October,Novermber,December,Avg_Temp
Belize,1988,22.478539,22.896595,24.44727,26.31584,27.191616,27.181637,26.555336,26.58695,26.194042,22.141624,24.659893,24.450386,25.091644
Belize,1989,22.935717,22.72149,24.153942,25.790264,26.7836,27.019175,26.571371,26.721502,26.072796,22.001926,24.555851,24.524702,24.98769467
Belize,1990,23.261642,23.93698,24.056292,25.8385,27.235445,26.388536,26.195345,26.410086,25.884098,22.984251,25.25834,23.417524,25.07225325
Belize,1991,23.6159,23.254055,25.488585,26.782454,27.277077,27.035109,26.692053,26.636557,25.951023,22.840895,25.098072,23.102865,25.31455375
Belize,1992,22.787672,23.031706,24.942932,25.798584,25.493385,27.229609,25.989658,26.20543,25.861752,23.297087,25.146168,24.678062,25.03850375
Belize,1993,23.253098,23.598415,24.30373,26.344337,26.86472,26.809618,26.425047,26.014647,25.878742,22.509972,25.534336,23.972754,25.12578467
Belize,1994,22.60341,23.959778,24.725267,26.191338,27.168474,26.76131,26.56787,26.748331,25.96547,23.19439,26.173695,24.402954,25.37185725
Belize,1995,23.346779,23.445486,25.169985,27.149061,27.984701,27.55102,26.347221,27.010534,25.960178,23.348316,25.583527,24.35676,25.604464
Belize,1996,21.891396,22.91693,23.560282,25.952381,26.548,27.02479,26.446835,26.17467,26.917261,22.98339,25.620193,23.363535,24.94997192
Belize,1997,22.934044,23.834274,25.439377,27.244112,27.448778,27.085169,26.559145,26.465765,26.497124,23.24695,25.63502,25.082066,25.622652
Belize,1998,23.644989,24.50197,24.914906,26.579157,27.581753,27.710545,26.771399,27.24168,27.832787,22.868105,25.678616,24.502754,25.81905508
Belize,1999,22.673182,22.925692,24.263018,26.185291,27.517962,26.47195,26.03935,26.67707,26.387537,22.01356,24.896927,22.41818,24.87247658
Belize,2000,21.851835,22.80995,24.655416,25.747335,26.377558,26.028597,26.277359,26.020319,26.38442,22.20971,24.466908,24.205997,24.75295033
Belize,2001,21.65288,23.73381,24.340448,25.81117,26.079666,26.910112,26.835888,26.543852,26.481335,23.34349,25.429983,23.73173,25.07453033
Belize,2002,23.02875,23.166431,24.701103,26.073542,27.064507,27.205336,26.895447,26.955524,26.980701,23.414303,25.955439,24.293526,25.47788408
Belize,2003,21.524158,24.613773,26.762732,25.974188,27.99976,27.77525,26.756834,27.021063,27.203907,21.649035,26.01527,24.229408,25.62711483
Belize,2004,22.811565,23.947348,24.515583,26.128103,26.546564,27.059803,26.775454,27.81575,27.463678,23.274359,26.09667,24.482449,25.57644383
Belize,2005,22.791914,23.921232,26.637686,27.066246,28.061762,27.865757,27.441864,27.135817,26.850313,23.57754,25.749811,24.120998,25.93507833
Belize,2006,22.89775,22.97401,24.752008,26.270632,27.018509,26.312832,26.667433,27.045382,27.124039,23.679806,26.413221,23.906578,25.42185
Belize,2007,23.783752,24.115269,24.727926,26.679304,27.28554,27.32426,27.229887,26.915154,26.349283,23.351309,25.624098,23.716696,25.59187317
Belize,2008,22.870386,24.574354,24.580935,26.108646,27.497974,26.528564,26.624884,27.326626,27.140913,23.076576,24.76553,22.83746,25.32773733
Belize,2009,22.727037,23.079933,24.348774,26.66369,27.67664,27.688425,27.706991,27.377687,27.828192,24.423677,26.997654,24.291756,25.90087133
Belize,2010,22.755178,24.142023,24.627996,27.560442,27.90678,28.27244,27.27721,27.380274,27.320343,21.624699,25.47955,23.85579,25.68356042
Belize,2011,23.594957,24.208414,25.37489,27.434122,28.054792,27.497663,26.972666,27.520123,27.01008,23.01416,25.074013,24.029528,25.81545067
Belize,2012,23.501877,24.369827,25.068684,26.70183,27.055855,27.211151,26.733463,27.136148,27.020039,23.986023,25.755518,23.38914,25.66079625
Belize,2013,23.745604,24.87757,24.329193,27.275629,27.5532,26.978348,26.882315,26.729368,26.81017,24.13061,26.338657,24.764858,25.86796017
Belize,2014,22.239672,24.642227,25.914207,27.126171,26.816362,27.14282,27.358376,27.707327,26.704056,23.204926,25.980904,23.504242,25.6951075
Belize,2015,23.05728,23.443691,25.468252,27.268965,27.19172,26.80833,27.415157,28.055965,27.633492,25.413492,26.997858,25.786678,26.21174
Belize,2016,23.346575,22.822046,26.047571,27.166702,28.33381,27.355526,27.439692,27.447077,27.166567,24.787428,25.96284,24.446157,26.02683258
Belize,2017,23.644367,24.735758,24.814947,27.08552,27.824844,27.530403,27.209782,27.523146,27.715286,23.169634,25.604874,24.00673,25.90544092
Belize,2018,21.920233,24.37503,25.261276,26.539267,27.639687,26.918089,27.032486,26.636562,26.847454,23.791023,26.089676,24.994747,25.67046083
Belize,2019,22.94838,25.256212,25.47739,27.087173,28.40621,28.252092,27.772356,28.499249,27.886114,23.713112,27.047575,25.115854,26.45514308
Belize,2020,24.10664,25.227583,25.946783,28.396767,28.260942,27.658329,27.728697,27.709599,27.636217,23.30503,26.55495,24.943083,26.45621833
Belize,2021,23.67986,24.34942,25.647373,27.386482,27.995733,27.808865,27.562574,27.575417,27.499662,24.613646,27.080954,24.185764,26.28214583
Belize,2022,23.463385,24.193922,25.655134,27.103502,27.885,27.008266,27.097279,26.857653,26.779804,23.963345,26.301966,25.462069,25.98094375
Belize,2023,24.141237,24.673552,26.158194,27.08263,28.017548,29.069077,27.770216,27.98348,27.759512,23.834637,27.598879,25.339203,26.61901375
Belize,2024,24.83298,24.002441,27.396917,27.990383,29.76296,28.329294,27.402039,27.330278,28.072607,23.576176,26.011465,25.21537,26.6602425
Belize,2025,23.635681,24.715376,25.899918,26.155388,28.513008,27.358349,27.268232,27.599588,27.124054,24.138403,26.49428,24.265398,26.09730625
Benin,1950,26.670862,26.783113,28.903206,28.95202,27.470728,26.145819,23.670782,22.773724,24.044788,26.008831,25.189373,25.890203,26.04195408
Benin,1951,26.168291,27.49747,28.66302,28.289299,26.977646,26.342794,24.832138,24.518969,24.611576,24.456024,25.016872,25.000067,26.0311805
Benin,1952,25.742193,26.682785,29.029902,28.907623,28.056427,26.26478,24.648785,24.100779,24.198824,25.745424,25.395014,25.788628,26.21343033
Benin,1953,26.363426,27.766796,29.03369,29.94292,27.23394,25.564913,24.740566,24.108427,24.89908,25.401949,26.178518,26.818998,26.50443525
Benin,1954,26.529621,27.98232,29.320004,29.081163,28.584822,26.215918,24.428627,23.30114,24.441727,25.13906,24.967943,25.513136,26.29212342
Benin,1955,25.877441,27.128506,29.122028,28.910154,28.144102,25.09261,23.815842,23.56105,24.084019,25.180143,25.409306,25.883886,26.01742392
Benin,1956,25.031952,27.886621,28.776644,29.758722,28.831255,26.610523,24.076773,23.242455,23.875486,24.822388,25.251984,26.112026,26.18973575
Benin,1957,24.44794,25.652794,28.41019,27.781965,26.340727,25.333591,24.648527,24.046656,24.29479,26.006441,24.951742,26.201284,25.67638725
Benin,1958,26.868383,27.341581,30.36923,29.650213,29.248755,25.985956,24.6159,24.284996,24.521887,26.403769,25.933449,26.94394,26.84733825
Benin,1959,26.13601,27.354162,29.567478,30.184038,28.28133,27.450476,25.190414,23.731218,24.315615,25.84568,26.080582,26.819046,26.74633742
Benin,1960,26.257069,27.27572,29.073244,29.394106,28.808731,26.53195,24.798555,24.50593,24.420168,27.127844,25.942278,26.668892,26.73370725
Benin,1961,26.768147,26.781698,29.158627,29.178778,28.596333,26.247381,24.597008,24.50479,24.64511,25.14201,26.908049,26.8817,26.61746925
Benin,1962,25.319637,27.77915,29.881493,28.933811,27.932468,25.876356,25.106869,24.060404,24.424065,26.111004,25.574675,26.631907,26.46931992
Benin,1963,26.250082,29.305338,29.630981,29.839497,28.033972,26.88272,25.125307,24.707039,25.283562,25.884256,25.678072,26.046684,26.88895917
Benin,1964,26.698078,27.711863,30.547312,31.001257,28.933237,26.258335,24.938921,24.084644,24.29887,26.371984,25.975716,26.32029,26.92837558
Benin,1965,26.973171,27.82713,29.239237,29.332247,28.47093,25.980453,24.907463,24.400446,24.814865,25.415857,26.437727,26.27027,26.672483
Benin,1966,26.057783,27.241951,30.20097,29.631779,28.086374,26.378984,25.62035,24.86315,24.61093,26.260597,26.195549,27.02359,26.84766725
Benin,1967,24.807043,28.070307,28.59011,28.743805,28.045162,25.930645,24.691853,23.98889,24.293804,26.381824,25.959791,26.235044,26.31152317
Benin,1968,25.348099,28.213915,29.328333,28.11151,27.167387,25.493044,24.760897,25.030499,24.937902,26.295458,26.216616,26.45255,26.44635083
Benin,1969,25.74712,28.730358,30.263353,29.339565,28.474842,26.543917,24.747837,24.30059,24.765984,26.117107,25.540688,25.620316,26.68263975
Benin,1970,26.64605,28.124939,29.404058,30.215057,28.156666,27.328577,25.116985,24.321232,24.726889,25.36392,26.559607,26.436527,26.86670892
Benin,1971,25.242998,28.014236,29.877987,29.497744,28.094793,26.573433,24.814413,23.88164,24.705986,25.64302,26.199755,26.540312,26.59052642
Benin,1972,26.409578,28.625362,29.657408,28.609022,27.734755,26.194998,25.79173,24.828741,25.575468,26.360226,26.338762,26.178053,26.85867525
Benin,1973,26.846369,29.315035,29.984528,30.10678,29.017307,27.124636,25.844732,24.934134,25.154491,25.99144,26.545067,25.888422,27.22941175
Benin,1974,25.20203,27.561346,29.712854,29.510088,27.855392,26.615685,24.671722,24.686089,24.626347,24.714563,26.023987,25.988047,26.43067917
Benin,1975,24.526598,27.658052,29.150534,29.05307,27.428383,26.250296,24.483883,24.262022,24.401237,25.650328,25.781097,26.414824,26.255027
Benin,1976,25.84895,27.12254,29.005726,28.96039,27.464775,25.556068,24.733562,24.14303,25.138308,25.420815,25.04723,25.720467,26.18015508
Benin,1977,26.348131,27.56756,29.118898,30.468636,28.343958,26.447817,25.247753,24.578114,25.16699,25.572586,26.126284,26.392159,26.78157383
Benin,1978,26.41704,29.020279,29.242176,28.089579,27.455463,26.104975,24.547995,24.755613,24.829744,26.280878,26.176405,26.104607,26.58539617
Benin,1979,26.707388,27.76295,29.48563,29.47579,27.89368,26.121178,25.224545,25.236511,25.100706,25.10086,26.431288,26.81546,26.7796655
Benin,1980,27.892843,29.164118,30.481693,30.87911,28.156153,26.935936,25.432684,24.944803,25.770105,25.313745,26.42805,26.855843,27.35459025
Benin,1981,25.781084,29.008425,30.412289,30.018742,27.88825,27.062204,25.07927,24.916925,25.49456,26.728113,27.193628,26.635857,27.18494558
Benin,1982,26.229145,28.041264,29.613155,29.677729,28.02855,26.71416,25.48308,24.721992,25.707296,26.089142,26.24948,26.204817,26.89665083
Benin,1983,24.014885,29.175846,30.3323,31.203358,29.498901,26.672035,25.605787,25.014452,25.568516,27.19097,27.234987,27.643469,27.4296255
Benin,1984,26.418709,28.303478,30.047295,29.623064,28.180912,27.043268,25.833956,25.8766,25.268398,25.793823,26.652414,27.538439,27.21502967
Benin,1985,27.67613,27.918825,30.42283,29.831837,28.632479,26.989578,24.91528,24.646423,24.99158,25.208939,26.965418,27.766998,27.16385975
Benin,1986,26.327448,29.44521,30.079927,30.249138,28.84946,27.06905,24.846416,24.79884,24.907364,25.416601,26.420074,26.381596,27.065927
Benin,1987,27.585348,29.514414,29.748117,31.141294,30.262512,27.28445,26.50682,25.637522,25.892855,26.646759,26.888172,27.755808,27.90533925
Benin,1988,26.735754,29.069324,30.885973,30.068632,29.456654,26.68413,25.296122,24.556664,25.345636,26.047348,27.232363,27.780867,27.42995558
Benin,1989,25.00614,27.349785,29.236753,30.407864,28.971796,26.803076,25.256111,24.759382,25.322344,26.442186,26.324192,27.48653,26.94717992
Benin,1990,27.396935,27.992704,30.087671,30.125372,28.58147,27.213345,25.026546,25.206291,25.468351,27.37774,27.114445,27.88476,27.4563025
Benin,1991,27.136587,29.703356,30.018742,29.382902,27.133986,26.924776,25.097921,24.674934,25.996393,25.910192,26.049803,26.770168,27.06664667
Benin,1992,25.45699,28.223555,30.691666,30.15587,27.86552,26.536407,24.812006,24.49172,25.014162,26.20131,26.740627,26.374557,26.88036583
Benin,1993,25.203217,28.61709,29.373287,30.477453,29.248974,27.144032,25.287716,25.114193,25.493296,26.753052,27.165945,28.251398,27.34413775
Benin,1994,26.634197,28.59239,30.775854,29.924109,28.556152,26.684456,25.28897,24.715235,25.482927,25.447685,26.150867,26.689756,27.07854983
Benin,1995,25.758297,27.939806,30.559332,30.108212,28.822159,27.277239,25.80231,25.113743,25.616669,27.359661,26.68164,26.93014,27.33076733
Benin,1996,27.595165,29.544746,30.850746,30.357946,28.994637,26.725418,25.773943,24.833647,25.143757,27.033604,26.475597,26.542377,27.48929858
Benin,1997,27.564753,27.645327,29.630352,29.213636,27.632381,26.474716,25.593533,25.513037,26.355927,27.01302,27.262075,27.851004,27.31248008
Benin,1998,26.978054,29.908878,30.739,31.635221,29.161808,27.234549,25.92962,25.022215,25.668549,26.908821,26.833775,27.778126,27.81655133
Benin,1999,27.195723,28.610806,30.791712,30.057327,28.897427,27.595951,25.184631,24.679033,24.89914,26.013073,26.040365,27.247095,27.26769025
Benin,2000,27.78692,26.98168,30.039228,30.895037,29.405664,26.744848,25.441965,24.722155,25.63882,26.256155,26.587233,27.4855,27.33210042
Benin,2001,26.390348,27.968254,30.683758,30.282173,29.208366,26.87451,25.683384,24.912745,25.449324,27.415218,27.215015,27.571163,27.47118817
Benin,2002,25.851095,28.394598,30.729946,30.173515,29.061352,27.136168,25.984478,25.34359,25.762665,26.453585,26.209145,27.25788,27.36316808
Benin,2003,27.16949,29.90389,30.48972,29.586483,29.32855,26.531563,25.555185,25.141226,25.579355,26.392817,27.265392,27.597599,27.54510583
Benin,2004,27.097452,28.538332,30.022503,30.001385,28.223444,26.616749,25.346806,25.341812,25.939861,27.505045,27.320635,27.63196,27.46549867
Benin,2005,26.08427,30.52082,31.284546,30.940992,28.76525,26.738853,25.632742,25.127502,26.010406,27.472385,27.019321,27.924631,27.7934765
Benin,2006,28.534582,29.83672,30.795513,31.278738,28.441961,27.688633,26.379604,24.88694,25.353941,26.0265,27.085148,26.723143,27.75261858
Benin,2007,25.662012,29.204485,30.797482,30.28012,28.860632,27.098595,25.783611,25.033957,25.807184,26.796087,27.416662,27.983484,27.56035925
Benin,2008,25.050167,28.207354,30.47261,30.442255,28.768385,27.078457,25.611984,25.197617,25.844639,27.429869,26.976435,27.478987,27.37989658
Benin,2009,26.96186,29.92003,31.195044,30.184338,29.114075,27.376263,26.060413,25.602648,26.12448,27.339285,26.881195,27.03308,27.81605925
Benin,2010,27.72105,30.38695,31.333338,31.175867,29.387867,27.598864,25.998371,25.662354,25.879671,26.83457,26.864683,28.059357,28.07524517
Benin,2011,26.540771,29.57291,31.011248,30.99963,29.471699,27.721996,26.420446,25.64314,26.14735,26.398138,27.229836,27.733877,27.90758675
Benin,2012,26.475246,29.130339,30.677023,30.364754,28.268164,26.91593,25.359516,25.099794,25.778172,26.97715,26.974365,28.159973,27.5150355
Benin,2013,27.26847,29.410908,31.367905,29.816187,28.628922,27.225658,25.963936,25.143822,25.937494,26.892916,27.113546,28.108416,27.73984833
Benin,2014,27.708553,29.050243,30.585564,29.8974,28.622963,27.766623,26.44879,25.280365,25.569029,26.725386,27.142519,27.8717,27.72242792
Benin,2015,25.953861,29.655556,30.239939,30.99519,30.078579,28.07013,26.534836,25.661575,26.082417,25.286755,27.466984,27.97477,27.83338267
Benin,2016,26.533606,29.31741,31.199503,30.75113,29.57777,27.343815,26.165726,25.795336,26.07324,27.786644,27.911633,28.500639,28.07970433
Benin,2017,27.468689,29.114431,31.185,31.269463,28.905594,27.173258,26.207624,25.449837,26.163113,27.186085,27.617075,27.780085,27.96002117
Benin,2018,26.179836,29.780106,30.769985,30.612871,29.019785,27.320494,26.031086,25.479053,25.968357,26.31951,27.26525,27.831753,27.7148405
Benin,2019,27.516327,29.129143,31.30299,31.443249,29.233532,27.345404,26.101048,25.700819,26.33315,26.80333,26.255648,28.090775,27.93795125
Benin,2020,26.6094,28.800951,31.397848,30.816025,29.619167,27.466944,25.866833,25.631998,25.67524,27.780792,26.94119,27.814608,27.86841633
Benin,2021,28.042683,29.235315,31.044472,31.395283,30.227242,27.952698,26.405872,25.829157,26.378538,27.233421,27.913895,28.367184,28.33548
Benin,2022,26.553738,29.077412,31.63389,30.19138,29.105125,27.133545,26.132235,25.398766,25.442188,26.606524,26.872995,27.477589,27.63544892
Benin,2023,27.169186,29.542309,30.631273,30.771809,29.958439,27.654236,27.039421,25.89139,26.63783,27.340078,28.02595,28.937647,28.299964
Benin,2024,27.806599,29.923561,32.660625,31.627426,30.37388,28.072607,26.531616,26.063078,26.369244,26.43899,27.105082,27.255741,28.35237075
Benin,2025,27.68833,29.927252,31.863317,31.418148,29.675629,27.866552,25.93472,25.28545,25.998802,28.255085,27.103779,28.112638,28.2608085
Bhutan,1950,-0.45576915,0.41908684,2.4646797,7.129373,10.402363,12.648325,13.155427,12.638794,12.415719,0.48826373,9.532798,4.395152,7.10285101
Bhutan,1951,-1.3468349,1.4293406,3.8539448,5.542496,9.711404,12.61285,12.746354,13.71353,11.802529,0.39460462,9.815162,4.581092,7.071372677
Bhutan,1952,-0.704394,0.9426515,1.3013455,6.8655276,10.406186,13.004712,13.67664,13.314895,12.13642,-0.83930635,9.511646,4.2097673,6.985507546
Bhutan,1953,-3.8773212,-0.52881014,4.122057,6.1404743,9.832303,12.9608965,13.011825,13.34114,11.921523,1.0346295,8.002149,2.8024457,6.563609305
Bhutan,1954,-2.4033177,1.618095,4.1140156,7.3204074,10.244106,12.593375,13.172824,13.48788,13.0274,-1.064369,8.704987,3.6627326,7.039844658
Bhutan,1955,-1.6156087,1.1034837,3.9092853,5.3680515,10.135886,12.518575,12.97179,12.817571,12.539207,-1.1463987,10.007562,5.4617023,7.005925533
Bhutan,1956,-1.3707471,0.17839524,3.8726988,7.809874,11.588639,12.879946,13.134586,13.295964,12.131381,-0.5671889,8.51879,4.269132,7.145122503
Bhutan,1957,-1.3816367,-0.247807,2.604676,7.0544105,10.2062845,12.836661,14.0994215,13.714547,12.686523,1.3464246,7.7381444,4.4432316,7.091740033
Bhutan,1958,-0.005115833,0.096763484,3.7706003,8.153203,10.869478,13.686845,14.578584,13.370332,13.099986,2.0221348,10.29283,6.2872725,8.018576104
Bhutan,1959,0.105626866,-0.23976994,3.8114524,8.540819,10.476037,13.195805,13.97503,14.0860195,12.182664,2.7724469,8.747805,4.825395,7.706610894
Bhutan,1960,-0.89538854,2.8480735,3.4743655,8.180084,11.450723,13.742633,13.857975,14.346473,12.4224205,3.5241513,8.951156,4.4399967,8.028555247
Bhutan,1961,0.62084955,-0.09377228,4.0881767,7.9735227,11.13988,13.7320795,14.268748,14.379844,13.034172,-2.1290643,9.269118,2.4265265,7.392506698
Bhutan,1962,-1.4565384,0.03949203,3.4136071,7.6349936,9.958191,13.544266,14.449636,13.436323,12.772801,0.7280743,8.386812,4.9869633,7.324551744
Bhutan,1963,-0.32546797,1.1605865,3.2677643,6.6103606,9.816796,13.330443,14.067613,13.788888,12.705468,0.86117065,8.681225,2.8225064,7.232279457
Bhutan,1964,-0.47977164,0.80202097,5.2742476,8.136127,10.05049,13.650619,13.491523,13.748313,12.666673,2.0563557,10.302794,4.566446,7.855486469
Bhutan,1965,0.82033736,-0.51310617,2.2558045,6.7744184,10.292932,12.625432,13.097086,12.473788,11.704938,1.2658223,7.3038883,2.3789816,6.706693524
Bhutan,1966,-0.8356933,2.0738935,4.735651,7.4125447,11.183431,12.799729,13.5124,13.226578,11.434589,1.9907074,6.5303135,5.265049,7.4440994
Bhutan,1967,-0.29644832,1.7591808,2.7018716,6.2726793,10.013074,12.684846,13.831523,13.862354,12.542034,0.9860092,7.569416,1.1289403,6.92128999
Bhutan,1968,-1.7295333,-0.46132922,3.585626,6.767499,10.005507,12.492608,13.455424,14.076966,12.786886,0.6432122,6.9831495,3.8708081,6.873068607
Bhutan,1969,-1.0914552,1.5989883,4.9664016,7.5694127,10.424441,13.207186,14.142122,13.760205,12.247387,2.1208172,7.8533826,5.1588993,7.663148958
Bhutan,1970,-1.0582155,0.39170703,3.6132126,7.5089808,10.757171,13.18514,14.103636,13.978384,12.890142,1.6460731,9.055614,3.535826,7.467305919
Bhutan,1971,-0.582259,0.01431088,3.9128168,6.9545083,9.830129,13.167167,13.738238,13.299194,12.564151,1.0350025,8.968416,2.9942832,7.157996473
Bhutan,1972,1.1534026,0.12342407,4.6564465,6.970016,10.854433,13.113523,14.384737,13.772763,12.056975,1.5002099,8.921648,3.6782107,7.598815731
